,school_name,school_addr,latitude,longitude,1_stu_num,2_stu_num,3_stu_num
1148,일곡중학교,광주광역시 북구 설죽로 570,35.209776,126.8985089, 143 , 174 , 189 
1149,일신중학교,광주광역시 북구 일곡택지로 107,35.21120399999999,126.893524, 162 , 154 , 166 
1150,광주동신중학교,광주광역시 북구 동문대로 50,35.1694138,126.9230334, 142 , 167 , 150 
1151,서강중학교,광주광역시 북구 서강로 1,35.1757818,126.8692905, 214 , 217 , 214 
1152,고려중학교,광주광역시 북구 설죽로 369,35.1932523,126.8971563, 169 , 154 , 192 
1153,살레시오중학교,광주광역시 북구 모룡대길 67,35.21660379999999,126.8917803, 127 , 130 , 165 
1154,광주동신여자중학교,광주광역시 북구 동문대로 50,35.1694138,126.9230334, 123 , 152 , 156 
1155,광주경신중학교,광주광역시 북구 금호로40번길 40,35.1693675,126.8945721, 168 , 198 , 211 
1156,금호중앙중학교,광주광역시 북구 금호로 100,35.1774713,126.8849826, 216 , 205 , 191 
1157,광주숭일중학교,광주광역시 북구 모룡대길 40,35.2179567,126.896697, 174 , 171 , 183 
1158,광주중학교,광주광역시 서구 화개중앙로 60,35.125389,126.8560122, 181 , 201 , 244 
1159,광주중학교,광주광역시 서구 화개중앙로 60,35.125389,126.8560122, 293 , 242 , 325 
1160,풍암중학교,광주광역시 서구 풍암순환로 51,35.1222535,126.87817, 177 , 178 , 211 
1161,광주화정중학교,광주광역시 서구 화운로 53,35.1441468,126.8820914, 209 , 212 , 227 
1162,광주효광중학교,광주광역시 서구 쌍촌로15번길 8,35.147086,126.8631777, 122 , 124 , 150 
1163,금호중학교,광주광역시 서구 금화로115번길 72,35.1394641,126.8612012, 117 , 109 , 145 
1164,금호중학교,광주광역시 서구 금화로115번길 72,35.1394641,126.8612012, 171 , 112 , 91 
1165,금호중학교,광주광역시 서구 금화로115번길 72,35.1394641,126.8612012, 36 , 34 , 42 
1166,전남중학교,광주광역시 서구 상무공원로 70,35.1507891,126.84387209999998, 189 , 188 , 220 
1167,운리중학교,광주광역시 서구 풍암신흥로11번길 28,35.1217071,126.8630557, 252 , 221 , 258 
1168,상무중학교,광주광역시 서구 운천로 142,35.1447075,126.8579301, 88 , 84 , 119 
1169,치평중학교,광주광역시 서구 화정로21번길 5,35.1447937,126.85905259999998, 155 , 108 , 97 
1170,광주동명중학교,광주광역시 서구 운천로 306,35.1593972,126.85678529999998, 184 , 205 , 212 
1171,상일중학교,광주광역시 서구 내방로 229,35.1586547,126.8657164, 170 , 156 , 175 
1172,상일중학교,광주광역시 서구 내방로 229,35.1586547,126.8657164, 310 , 299 , 328 
1173,유덕중학교,광주광역시 서구 상무버들로 29,35.1633359,126.8598091, 117 , 113 , 166 
1174,광주서석중학교,광주광역시 서구 화정로253번길 27,35.1491655,126.8818746, 175 , 162 , 167 
1175,광덕중학교,광주광역시 서구 화정로 202,35.1448183,126.8787713, 181 , 161 , 182 
1176,광덕중학교,광주광역시 서구 화정로 202,35.1448183,126.8787713, 94 , 111 , 147 
1177,대촌중학교,광주광역시 남구 고싸움로164번길 28,35.0853605,126.8325878, 44 , 23 , 26 
1178,광주무진중학교,광주광역시 남구 중앙로 7,35.1459727,126.8997874, 104 , 103 , 109 
1179,광주서광중학교,광주광역시 남구 진다리로24번길 13,35.1362549,126.904767, 118 , 116 , 130 
1180,금당중학교,광주광역시 남구 회재로1156번길 9,35.1299263,126.88875149999998, 172 , 152 , 185 
1181,금당중학교,광주광역시 남구 회재로1156번길 9,35.1299263,126.88875149999998, 8 , 3 , 4 
1182,진남중학교,광주광역시 남구 노대실로41번길 21,35.1069184,126.9088273, 130 , 121 , 141 
1183,봉선중학교,광주광역시 남구 봉선중길 14,35.1291156,126.9124444, 184 , 176 , 206 
1184,주월중학교,광주광역시 남구 옹정길 9,35.127922,126.9039845, 135 , 167 , 162 
1185,광주동성중학교,광주광역시 남구 서문대로627번길 20,35.1160937,126.8951507, 156 , 168 , 192 
1186,문성중학교,광주광역시 남구 제석로 73,35.1203195,126.9049957, 106 , 107 , 134 
1187,문성중학교,광주광역시 남구 제석로 73,35.1203195,126.9049957, 177 , 163 , 182 
1188,문성중학교,광주광역시 남구 제석로 73,35.1203195,126.9049957, 74 , 76 , 74 
1189,광주수피아여자중학교,광주광역시 남구 백서로 13,35.137275,126.9115456, 149 , 144 , 148 
1190,동아여자중학교,광주광역시 남구 오방로 16-10,35.1256071,126.9217149, 187 , 163 , 156 
1191,광주동성여자중학교,광주광역시 남구 서문대로627번길 20,35.1160937,126.8951507, 182 , 183 , 167 
1192,대성여자중학교,광주광역시 남구 서문대로663번길 37,35.1190673,126.8936547, 163 , 154 , 189 
1193,대성여자중학교,광주광역시 남구 서문대로663번길 37,35.1190673,126.8936547, 111 , 110 , 101 
1194,광주송원중학교,광주광역시 남구 송암로 73,35.108546399999994,126.8715681, 200 , 200 , 211 
1195,숭의중학교,광주광역시 남구 오방로 34-13,35.1276598628,126.9230554634, 177 , 155 , 163 
1196,송광중학교,광주광역시 광산구 송정로 74,35.133182399999995,126.7980103, 223 , 203 , 206 
1197,산정중학교,광주광역시 광산구 목련로22번길 31,35.1711347,126.8009128, 248 , 235 , 233 
1198,영천중학교,광주광역시 광산구 사암로340번안길 21,35.177147999999995,126.8109025, 202 , 176 , 203 
1199,영천중학교,광주광역시 광산구 사암로340번안길 21,35.177147999999995,126.8109025, 110 , 111 , 101 
1200,영천중학교,광주광역시 광산구 사암로340번안길 21,35.177147999999995,126.8109025, 12 , 13 , 14 
1201,장덕중학교,광주광역시 광산구 수등로 11,35.1862251,126.8111491, 335 , 325 , 318 
1202,수완중학교,광주광역시 광산구 수완로 19,35.1865664,126.8279153, 311 , 292 , 297 
1203,봉산중학교,광주광역시 광산구 산월로 67,35.20926439999999,126.844868, 166 , 170 , 219 
1204,월봉중학교,광주광역시 광산구 산월로 107,35.2092684,126.8491077, 174 , 192 , 170 
1205,신창중학교,광주광역시 광산구 왕버들로290번길 40,35.1936477,126.8392552, 106 , 97 , 108 
1206,신창중학교,광주광역시 광산구 왕버들로290번길 40,35.1936477,126.8392552, 312 , 264 , 278 
1207,신창중학교,광주광역시 광산구 왕버들로290번길 40,35.1936477,126.8392552, 79 , 67 , 84 
1208,신창중학교,광주광역시 광산구 왕버들로290번길 40,35.1936477,126.8392552, 8 , 15 , 11 
1209,신가중학교,광주광역시 광산구 신창로 26,35.1873911,126.8378279, 249 , 235 , 257 
1210,금구중학교,광주광역시 광산구 목련로153번길 76,35.1753335,126.8155057, 172 , 202 , 204 
1211,금구중학교,광주광역시 광산구 목련로153번길 76,35.1753335,126.8155057, 29 , 29 , 22 
1212,평동중학교,광주광역시 광산구 평동로735번길 70,35.1288995,126.7541336, 31 , 25 , 29 
1213,송정중학교,광주광역시 광산구 내상로15번길 23,35.1410748,126.7963023, 146 , 145 , 164 
1214,송정중학교,광주광역시 광산구 내상로15번길 23,35.1410748,126.7963023, 155 , 148 , 182 
1215,광산중학교,광주광역시 광산구 사암로158번길 23,35.1590588,126.8086524, 60 , 73 , 89 
1216,운남중학교,광주광역시 광산구 목련로 307-10,35.1774165,126.8283771, 167 , 171 , 201 
1217,월계중학교,광주광역시 광산구 첨단중앙로181번길 82,35.219327,126.8329861, 118 , 101 , 103 
1218,월계중학교,광주광역시 광산구 첨단중앙로181번길 82,35.219327,126.8329861, 277 , 178 , 210 
1219,천곡중학교,광주광역시 광산구 월계로16번길 78,35.2117568,126.83509309999998, 69 , 77 , 81 
1220,천곡중학교,광주광역시 광산구 월계로16번길 78,35.2117568,126.83509309999998, 202 , 230 , 230 
1221,첨단중학교,광주광역시 광산구 첨단내촌로 16,35.2080883,126.8377285, 70 , 68 , 89 
1222,하남중학교,광주광역시 광산구 산정로6번길 21-2,35.1673754,126.8053204, 131 , 131 , 153 
1223,하남중학교,광주광역시 광산구 산정로6번길 21-2,35.1673754,126.8053204, 144 , 154 , 196 
1224,하남중학교,광주광역시 광산구 산정로6번길 21-2,35.1673754,126.8053204, 176 , 142 , 167 
1225,월곡중학교,광주광역시 광산구 월곡산정로 95,35.1665932,126.813718, 194 , 182 , 163 
1226,월곡중학교,광주광역시 광산구 월곡산정로 95,35.1665932,126.813718, 117 , 148 , 135 
1227,성덕중학교,광주광역시 광산구 장덕로 65,35.19552210000001,126.8162851, 372 , 343 , 330 
1228,성덕중학교,광주광역시 광산구 장덕로 65,35.19552210000001,126.8162851, 106 , 105 , 112 
1229,비아중학교,광주광역시 광산구 첨단중앙로181번길 42-26,35.2225159,126.8364409, 126 , 194 , 221 
1230,임곡중학교,광주광역시 광산구 고봉로 812,35.2209245,126.74177659999998, 3 , 2 , 5 
1231,임곡중학교,광주광역시 광산구 고봉로 812,35.2209245,126.74177659999998, 215 , 187 , 238 
1232,정광중학교,광주광역시 광산구 소촌로 90-36,35.155005,126.795133, 184 , 179 , 187 
1233,광주진흥중학교,광주광역시 광산구 왕버들로 307,35.19590820000001,126.84282140000002, 251 , 264 , 296 
1234,충남중학교,대전광역시 동구 계족로 123,36.3256865832,127.4435150411, 297 , 257 , 246 
1235,한밭중학교,대전광역시 동구 태전로 67,36.335598,127.4259497, 60 , 52 , 50 
1236,한밭여자중학교,대전광역시 동구 동대전로110번길 74-57,36.330169058,127.448819596, 100 , 142 , 153 
1237,대전가오중학교,대전광역시 동구 은어송로 79,36.3086459,127.4571636, 190 , 189 , 203 
1238,동신중학교,대전광역시 동구 동부로 56-22,36.31987720000001,127.459518, 167 , 177 , 169 
1239,동신중학교,대전광역시 동구 동부로 56-22,36.31987720000001,127.459518, 62 , 62 , 76 
1240,동신중학교,대전광역시 동구 동부로 56-22,36.31987720000001,127.459518, 42 , 43 , 43 
1241,대전은어송중학교,대전광역시 동구 동구청로 26,36.3001045,127.4608803, 253 , 253 , 256 
1242,동대전중학교,대전광역시 동구 충정로 73-6,36.3451472,127.4559044, 100 , 105 , 143 
1243,대전가양중학교,대전광역시 동구 비래서로62번길 100,36.3507701,127.448434, 223 , 198 , 271 
1244,대전용운중학교,대전광역시 동구 용운로 208,36.325395,127.4649997, 85 , 74 , 54 
1245,보문중학교,대전광역시 동구 우암로 57,36.3367208,127.4238451, 70 , 76 , 60 
1246,우송중학교,대전광역시 동구 동대전로131번길 53,36.3350167,127.4432897, 83 , 77 , 101 
1247,대성여자중학교,대전광역시 동구 대성2길 20,36.3377093,127.4406962, 163 , 154 , 189 
1248,대성여자중학교,대전광역시 동구 대성2길 20,36.3377093,127.4406962, 111 , 110 , 101 
1249,대전중학교,대전광역시 중구 수도산로 9,36.3209051,127.4248435, 101 , 122 , 127 
1250,대전여자중학교,대전광역시 중구 보문로230번길 69,36.32525436,127.42557350870001, 143 , 144 , 159 
1251,충남여자중학교,대전광역시 중구 동서대로 1368,36.3316402608,127.4116326897, 353 , 348 , 364 
1252,대전문화여자중학교,대전광역시 중구 문화로218번길 63,36.3128386,127.41017, 81 , 71 , 104 
1253,대전글꽃중학교,대전광역시 중구 계룡로918번길 103,36.3184573,127.4091354, 351 , 345 , 359 
1254,대전태평중학교,대전광역시 중구 수침로111번길 12,36.329557791,127.39747726370001, 176 , 199 , 261 
1255,대전대문중학교,대전광역시 중구 송리로 33,36.3078414,127.4009711, 41 , 40 , 30 
1256,대성중학교,대전광역시 중구 목동로 23,36.3325444,127.4074351, 173 , 165 , 231 
1257,대성중학교,대전광역시 중구 목동로 23,36.3325444,127.4074351, 118 , 115 , 172 
1258,대성중학교,대전광역시 중구 목동로 23,36.3325444,127.4074351, 13 , 10 , 16 
1259,대성중학교,대전광역시 중구 목동로 23,36.3325444,127.4074351, 21 , 3 , 4 
1260,대전동산중학교,대전광역시 중구 문화로 183,36.3160523,127.4045737, 141 , 143 , 163 
1261,동명중학교,대전광역시 중구 사득로54번길 29,36.3085202,127.4389137, 40 , 38 , 32 
1262,동명중학교,대전광역시 중구 사득로54번길 29,36.3085202,127.4389137, 127 , 155 , 185 
1263,동명중학교,대전광역시 중구 사득로54번길 29,36.3085202,127.4389137, 16 , 16 , 14 
1264,동명중학교,대전광역시 중구 사득로54번길 29,36.3085202,127.4389137, 36 , 45 , 53 
1265,대전중앙중학교,대전광역시 중구 대종로 634,36.3384718,127.4149239, 78 , 76 , 92 
1266,대전신일여자중학교,대전광역시 중구 부사로32번길 27,36.3091775697,127.4345273145, 98 , 92 , 88 
1267,청란여자중학교,대전광역시 중구 보문로95번길 40,36.3105258,127.4296446, 37 , 34 , 24 
1268,호수돈여자중학교,대전광역시 중구 선화로 50,36.3267171876,127.414484588, 99 , 73 , 67 
1269,대전용전중학교,대전광역시 대덕구 한밭대로1146번길 46,36.356369,127.4253861, 162 , 177 , 208 
1270,대전법동중학교,대전광역시 대덕구 쌍청당로 55,36.366608,127.43310459999998, 132 , 175 , 177 
1271,회덕중학교,대전광역시 대덕구 신탄진로218번길 22,36.4008763,127.4256428, 59 , 46 , 63 
1272,신탄중앙중학교,대전광역시 대덕구 덕암로 233,36.441308,127.4242641, 60 , 69 , 84 
1273,대전매봉중학교,대전광역시 대덕구 선비마을로 165,36.36939870000001,127.4360924, 285 , 257 , 318 
1274,대전송촌중학교,대전광역시 대덕구 계족산로 110,36.3639661,127.4434994, 281 , 260 , 300 
1275,대전대청중학교,대전광역시 대덕구 신탄진동로 81,36.4489113563,127.4378842316, 160 , 136 , 167 
1276,대전대화중학교,대전광역시 대덕구 대오길 9,36.3615612,127.4144603, 87 , 101 , 113 
1277,오정중학교,대전광역시 대덕구 한남로150번길 135,36.3514945,127.4080926, 39 , 34 , 38 
1278,중리중학교,대전광역시 대덕구 중리동로 85,36.3663128,127.42711570000002, 163 , 161 , 194 
1279,중리중학교,대전광역시 대덕구 중리동로 85,36.3663128,127.42711570000002, 79 , 77 , 87 
1280,경덕중학교,대전광역시 대덕구 동산초교로63번길 12,36.3497526,127.4228656, 157 , 115 , 180 
1281,경덕중학교,대전광역시 대덕구 동산초교로63번길 12,36.3497526,127.4228656, 151 , 160 , 188 
1282,신탄진중학교,대전광역시 대덕구 석봉로 15,36.44763579999999,127.4228219, 148 , 156 , 159 
1283,대전도안중학교,대전광역시 서구 원도안로 160번지,36.3179707107,127.34579312, 302 , 267 , 256 
1284,기성중학교,대전광역시 서구 장안로 54,36.2511292,127.34118329999998, 11 , 11 , 19 
1285,기성중학교,대전광역시 서구 장안로 54,36.2511292,127.34118329999998, 7 , 4 , 6 
1286,대전정림중학교,대전광역시 서구 괴곡길 70,36.2938533863,127.3609958268, 62 , 58 , 49 
1287,대전도마중학교,대전광역시 서구 도솔2길 22,36.3190381,127.3720485, 63 , 66 , 90 
1288,대전서중학교,대전광역시 서구 동서대로997번길 57,36.3359799,127.3740432, 66 , 72 , 67 
1289,대전남선중학교,대전광역시 서구 월평북로 41,36.3631937,127.3724533, 90 , 92 , 103 
1290,가수원중학교,대전광역시 서구 가수원로 26,36.2985059,127.3546645, 54 , 63 , 76 
1291,갈마중학교,대전광역시 서구 계룡로326번길 138,36.3484892655,127.3648394443, 36 , 42 , 51 
1292,대전둔산중학교,대전광역시 서구 갈마역로25번길 70,36.3532261,127.372159, 252 , 239 , 271 
1293,대전둔원중학교,대전광역시 서구 괴정로11번길 73,36.3425622,127.3765201, 178 , 203 , 197 
1294,대전구봉중학교,대전광역시 서구 관저서로 86,36.3003602,127.3303303, 237 , 225 , 247 
1295,대전느리울중학교,대전광역시 서구 관저중로64번길 84,36.2973557,127.3396071, 242 , 216 , 246 
