,school_name,school_addr,latitude,longitude,1_stu_num,2_stu_num,3_stu_num
740,인천하늘고등학교,인천광역시 중구 영종대로277번길 117,37.4888501,126.50611040000001, 230 , 221 , 215 
741,인천하이텍고등학교,인천광역시 미추홀구 석정로 165,37.466241499999995,126.6867879, 78 , 48 , 62 
742,인천해사고등학교,인천광역시 중구 월미로 338,37.473491100000004,126.59953119999999, 120 , 120 , 112 
743,인천해송고등학교,인천광역시 연수구 해송로 20,37.382552,126.64595901684518, 303 , 273 , 289 
744,인천해양과학고등학교,인천광역시 연수구 능허대로 71,37.3971969,126.6721132, 218 , 122 , 159 
745,인천해원고등학교,인천광역시 서구 청라사파이어로140번길 25,37.528027200000004,126.62760290000001, 275 , 222 , 246 
746,인천효성고등학교,인천광역시 계양구 새벌로171번길 21,37.5323542,126.71547920000002, 223 , 201 , 265 
747,인평자동차고등학교,인천광역시 부평구 화랑로 111,37.4904087,126.70335530000001, 145 , 142 , 163 
748,인하대학교사범대학부속고등학교,인천광역시 미추홀구 재넘이길123번길 29,37.447084499999995,126.66029879999999, 205 , 213 , 216 
749,인항고등학교,인천광역시 미추홀구 매소홀로 135,37.445187100000005,126.6516253, 177 , 184 , 219 
750,인화여자고등학교,인천광역시 미추홀구 석정로 165,37.466241499999995,126.6867879, 199 , 189 , 192 
751,작전고등학교,인천광역시 계양구 봉오대로729번길 27,37.531960299999994,126.7307253, 199 , 207 , 255 
752,작전여자고등학교,인천광역시 계양구 주부토로426번길 15,37.531928,126.72869840000001, 204 , 198 , 246 
753,정석항공과학고등학교,인천광역시 미추홀구 인하로 100,37.447516,126.6786117, 194 , 196 , 226 
754,제물포고등학교,인천광역시 중구 자유공원로 58-9,37.4790726,126.62176880000001, 149 , 167 , 163 
755,제일고등학교,인천광역시 부평구 경인로759번길 28,37.4774069,126.7101032, 176 , 154 , 187 
756,청학공업고등학교,인천광역시 연수구 용담로 12,37.4167779,126.6749527, 171 , 173 , 201 
757,학익고등학교,인천광역시 미추홀구 한나루로 358,37.443735700000005,126.6648082, 186 , 186 , 201 
758,학익여자고등학교,인천광역시 미추홀구 주승로52번길 8,37.4427852,126.6763659, 315 , 343 , 376 
759,한국주얼리고등학교,인천광역시 서구 서곶로 693-1,37.545767299999994,126.67693490000002, 97 , 97 , 111 
760,고려고등학교,광주광역시 북구 설죽로 369,35.1926391,126.89741599999999, 244 , 256 , 301 
761,광덕고등학교,광주광역시 서구 화정로 202,35.1451321,126.8787745, 278 , 274 , 309 
762,광덕고등학교,광주광역시 서구 화정로 202,35.1451321,126.8787745, 249 , 245 , 289 
763,광일고등학교,광주광역시 광산구 고봉로 812,35.185815999999996,126.7838946, 73 , 55 , 90 
764,광주경신여자고등학교,광주광역시 북구 금호로40번길 40,35.17329779999999,126.8902384, 252 , 261 , 286 
765,광주고등학교,광주광역시 동구 중앙로 302,35.147208899999995,126.911882, 229 , 239 , 266 
766,광주고등학교,광주광역시 동구 중앙로 302,35.147208899999995,126.911882, 316 , 314 , 387 
767,광주공업고등학교,광주광역시 북구 설죽로315번길 14,35.1879279,126.8958991, 363 , 359 , 389 
768,광주과학고등학교,광주광역시 북구 첨단과기로 215,35.2243407,126.8401137, 93 , 97 , 97 
769,광주대동고등학교,광주광역시 서구 전평길 50,35.11971595,126.84939301602154, 222 , 256 , 277 
770,광주동성고등학교,광주광역시 남구 서문대로627번길 20,35.116068799999994,126.89545810033172, 198 , 229 , 273 
771,광주동신고등학교,광주광역시 북구 동문대로 50,35.168924700000005,126.92373191605765, 249 , 237 , 268 
772,광주동신여자고등학교,광주광역시 북구 동문대로 50,35.168924700000005,126.92373191605765, 337 , 267 , 338 
773,광주서석고등학교,광주광역시 서구 화정로253번길 27,35.1495101,126.88266180000001, 250 , 254 , 273 
774,광주석산고등학교,광주광역시 남구 백운로26번길 20,35.137318,126.90876680000001, 219 , 222 , 295 
775,광주소프트웨어마이스터고등학교,광주광역시 광산구 상무대로 312,35.1428597,126.80035136193823, 79 , 84 , 78 
776,광주수피아여자고등학교,광주광역시 남구 백서로 13,35.1407564,126.91644450000001, 244 , 223 , 263 
777,광주숭일고등학교,광주광역시 북구 모룡대길 40,35.21637575,126.89627878881788, 272 , 296 , 324 
778,광주여자고등학교,광주광역시 서구 상무대로1014번길 43,35.1510064,126.872817, 321 , 257 , 349 
779,광주여자상업고등학교,광주광역시 남구 서문대로627번길 20,35.116068799999994,126.89545810033172, 158 , 152 , 164 
780,광주예술고등학교,광주광역시 북구 서강로 133,35.183596949999995,126.87469248829046, 126 , 142 , 125 
781,광주인성고등학교,광주광역시 남구 서문대로 390,35.1005471,126.877994, 225 , 223 , 295 
782,광주자동화설비공업고등학교,광주광역시 광산구 금봉로 138-1,35.1517909,126.806578, 81 , 80 , 79 
783,광주자연과학고등학교,광주광역시 북구 능안로 30,35.1873398,126.9171338, 193 , 193 , 195 
784,광주전자공업고등학교,광주광역시 광산구 첨단중앙로 7,35.215039399999995,126.8428321, 343 , 340 , 355 
785,광주제일고등학교,광주광역시 북구 독립로237번길 33,35.1533278,126.90700890955648, 238 , 241 , 260 
786,광주진흥고등학교,광주광역시 광산구 왕버들로 307,35.200404600000006,126.829145, 285 , 282 , 313 
787,광주체육고등학교,광주광역시 북구 하서로 55,35.1846889,126.8809489, 102 , 78 , 94 
788,국제고등학교,광주광역시 북구 설죽로 433,35.177659600000005,126.89736210000001, 279 , 264 , 301 
789,금파공업고등학교,광주광역시 북구 금호로 80,35.171010700000004,126.8901534, 208 , 189 , 205 
790,금호고등학교,광주광역시 북구 금호로 100,35.176302750000005,126.8856187284164, 146 , 156 , 174 
791,금호고등학교,광주광역시 북구 금호로 100,35.176302750000005,126.8856187284164, 247 , 236 , 232 
792,금호중앙여자고등학교,광주광역시 북구 금호로 100,35.176302750000005,126.8856187284164, 279 , 260 , 298 
793,대광여자고등학교,광주광역시 남구 서문대로 742번길 13,,, 194 , 197 , 268 
794,대성여자고등학교,광주광역시 남구 서문대로663번길 37,35.119438099999996,126.89687040000001, 293 , 244 , 304 
795,동명고등학교,광주광역시 광산구 사이동길 16,,, 79 , 80 , 81 
796,동명고등학교,광주광역시 광산구 사이동길 16,,, 24 , 24 , 25 
797,동아여자고등학교,광주광역시 남구 오방로 16-10,35.1307588,126.9192223, 238 , 224 , 261 
798,동일미래과학고등학교,광주광역시 남구 천변좌로 604,35.127804,126.92840749999999, 260 , 224 , 302 
799,명진고등학교,광주광역시 광산구 수완로12번길 21,35.187322200000004,126.83025569859801, 287 , 285 , 299 
800,문성고등학교,광주광역시 남구 제석로 73,35.119859600000005,126.9069357, 221 , 223 , 300 
801,문정여자고등학교,광주광역시 북구 능안로30번길 33,35.1879402,126.918578, 309 , 266 , 298 
802,보문고등학교,광주광역시 광산구 어등대로529번길 37,35.154212099999995,126.77725754068024, 306 , 294 , 330 
803,보문고등학교,광주광역시 광산구 어등대로529번길 37,35.154212099999995,126.77725754068024, 248 , 246 , 291 
804,빛고을고등학교,광주광역시 북구 첨단연신로133번길 19,35.2099909,126.86156740000001, 287 , 254 , 289 
805,살레시오고등학교,광주광역시 북구 모룡대길 67,35.216091,126.89747709999999, 254 , 244 , 281 
806,살레시오여자고등학교,광주광역시 동구 필문대로273번길 21,35.1462289,126.92930520000002, 236 , 202 , 234 
807,상무고등학교,광주광역시 서구 상무민주로32번길 28,35.154957700000004,126.86018140114551, 220 , 224 , 322 
808,상일여자고등학교,광주광역시 서구 내방로 217,35.15861425,126.86443832402355, 185 , 161 , 241 
809,상일여자고등학교,광주광역시 서구 내방로 217,35.15861425,126.86443832402355, 223 , 229 , 255 
810,서강고등학교,광주광역시 북구 서강로 1,35.1749782,126.86810992485943, 306 , 298 , 327 
811,서진여자고등학교,광주광역시 남구 서문대로742번길 20,35.1249941,126.8987362, 82 , 127 , 226 
812,설월여자고등학교,광주광역시 남구 천변좌로604번길 12,35.128454299999994,126.92741699999999, 264 , 206 , 291 
813,성덕고등학교,광주광역시 광산구 장덕로 75,35.19574595,126.81753489056314, 233 , 224 , 247 
814,성덕고등학교,광주광역시 광산구 장덕로 75,35.19574595,126.81753489056314, 338 , 319 , 307 
815,송원고등학교,광주광역시 남구 송암로 73,35.1128845,126.8743455, 196 , 189 , 215 
816,송원여자고등학교,광주광역시 남구 송암로 73,35.1128845,126.8743455, 174 , 193 , 240 
817,송원여자상업고등학교,광주광역시 남구 송암로 73,35.1128845,126.8743455, 188 , 185 , 207 
818,수완고등학교,광주광역시 광산구 장덕로 155,35.19820985,126.82549493604569, 361 , 287 , 346 
819,숭덕고등학교,광주광역시 광산구 월계로 117-8,35.2134478,126.84402759999999, 326 , 333 , 348 
820,숭의과학기술고등학교,광주광역시 남구 오방로 34-13,35.1307588,126.9192223, 240 , 237 , 272 
821,운남고등학교,광주광역시 광산구 임방울대로165번길 17,35.1760833,126.8146869, 335 , 266 , 361 
822,장덕고등학교,광주광역시 광산구 수등로 45,35.1848716,126.81633459999999, 375 , 331 , 378 
823,전남고등학교,광주광역시 서구 상무공원로 32,35.14748525,126.84368690153327, 257 , 231 , 277 
824,전남공업고등학교,광주광역시 광산구 왕버들로322번길 26,35.193843799999996,126.84392450000001, 332 , 317 , 342 
825,전남대학교사범대학부설고등학교,광주광역시 북구 용봉로 45,35.1723755,126.9048431, 230 , 226 , 249 
826,전남여자고등학교,광주광역시 동구 제봉로158번길 8,35.1522344,126.9203321, 215 , 198 , 240 
827,전남여자상업고등학교,광주광역시 북구 설죽로 433,35.177659600000005,126.89736210000001, 213 , 206 , 215 
828,정광고등학교,광주광역시 광산구 소촌로 90-36,35.15811,126.79194240000001, 357 , 357 , 385 
829,조선대학교부속고등학교,광주광역시 동구 의재로33번길 33,35.1339611,126.93147140000002, 220 , 203 , 236 
830,조선대학교여자고등학교,광주광역시 동구 지산로 36,35.151413,126.93312069999999, 241 , 193 , 256 
831,첨단고등학교,광주광역시 광산구 산월로 12-17,35.2088274,126.8442393, 326 , 361 , 365 
832,풍암고등학교,광주광역시 서구 풍암신흥로39번길 20,35.12164,126.86719, 269 , 257 , 266 
833,호남삼육고등학교,광주광역시 남구 회서로 30,35.13037355,126.89383297799395, 96 , 95 , 97 
834,계룡디지텍고등학교,대전광역시 동구 소랑길 64,36.338407600000004,127.4348399, 190 , 220 , 246 
835,남대전고등학교,대전광역시 중구 보문로111번길 63,36.312315999999996,127.428924, 219 , 217 , 254 
836,대덕고등학교,대전광역시 유성구 대덕대로556번길 158,36.383773299999994,127.38065870000001, 211 , 200 , 235 
837,대덕소프트웨어마이스터고등학교,대전광역시 유성구 가정북로 76,36.391572700000005,127.36323767744919, 79 , 78 , 71 
838,대덕여자고등학교,대전광역시 대덕구 대덕대로1593번길 49,36.4517169,127.4256075, 166 , 159 , 185 
839,대전가오고등학교,대전광역시 동구 신기로 71,36.3113568,127.4576722, 217 , 218 , 241 
840,대전고등학교,대전광역시 중구 대흥로 110,36.3218878,127.4162808, 372 , 351 , 397 
841,대전공업고등학교,대전광역시 유성구 진잠로42번길 35,36.297793299999995,127.32024569999999, 193 , 203 , 263 
842,대전과학고등학교,대전광역시 유성구 과학로 46,36.3758724,127.3664789, 93 , 94 , 95 
843,대전관저고등학교,대전광역시 서구 관저북로 94,36.3063791,127.3370675, 239 , 209 , 224 
844,대전괴정고등학교,대전광역시 서구 가장로 15,36.3369616,127.3819814, 285 , 252 , 298 
845,대전구봉고등학교,대전광역시 서구 관저서로 36,36.29550875,127.33114918094728, 243 , 219 , 237 
846,대전국제통상고등학교,대전광역시 중구 서문로 47,36.3092393,127.40806200000002, 205 , 190 , 235 
847,대전노은고등학교,대전광역시 유성구 노은동로 99,36.3733951,127.32285619999999, 233 , 236 , 246 
848,대전대성고등학교,대전광역시 중구 목동로 23,36.3343982,127.40732690000002, 355 , 334 , 336 
849,대전대성여자고등학교,대전광역시 동구 대성2길 20,36.338686100000004,127.44105900000001, 232 , 228 , 261 
850,대전대신고등학교,대전광역시 서구 오량1길 98,36.3107894,127.37729650000001, 359 , 321 , 346 
851,대전도안고등학교,대전광역시 유성구 원신흥남로 51,36.3348907,127.33818290000002, 293 , 278 , 304 
852,대전동산고등학교,대전광역시 중구 문화로 183,36.315042600000005,127.40642959999998, 252 , 235 , 245 
853,대전동신과학고등학교,대전광역시 동구 옥천로 423,36.3471137,127.49380149999999, 84 , 77 , 57 
854,대전둔산여자고등학교,대전광역시 서구 갈마역로 33,36.3583967,127.3743797, 322 , 333 , 388 
855,대전둔원고등학교,대전광역시 서구 대덕대로 101,36.3487621,127.3768332, 289 , 259 , 308 
856,대전만년고등학교,대전광역시 서구 만년로 6,36.36730415,127.37285329043688, 276 , 257 , 261 
857,대전반석고등학교,대전광역시 유성구 지족로 332,36.38675955,127.31356606661896, 295 , 274 , 327 
858,대전복수고등학교,대전광역시 서구 혜천로 66,36.300808399999994,127.3786741, 200 , 189 , 214 
859,대전생활과학고등학교,대전광역시 대덕구 동산초교로63번길 12,36.3490765,127.42211840000002, 191 , 209 , 226 
860,대전성모여자고등학교,대전광역시 중구 대흥로 62,36.3218878,127.4162808, 201 , 183 , 186 
861,대전송촌고등학교,대전광역시 대덕구 선비마을로23번길 11,36.3642835,127.44578590000002, 364 , 344 , 407 
862,대전신일여자고등학교,대전광역시 중구 부사로 48,36.3087856,127.4366006, 208 , 226 , 252 
863,대전여자고등학교,대전광역시 동구 용운로1번길 28-37,36.3296756,127.4447108, 364 , 352 , 413 
864,대전여자상업고등학교,대전광역시 중구 대종로 555,36.3069725,127.447348, 210 , 246 , 269 
865,대전예술고등학교,대전광역시 유성구 월드컵대로308번길 33,36.348049700000004,127.3351837, 220 , 230 , 248 
866,대전외국어고등학교,대전광역시 서구 신갈마로 19,36.3576277,127.37093529999999, 248 , 245 , 244 
